datetime,asin,brand,keepa_minutes,AMAZON,NEW,USED,LISTPRICE,COUNT_NEW,COUNT_USED,SALES_SCORE,DAY_OF_WEEK,MONTH,AMAZON_LAG_7D,AMAZON_LAG_14D,AMAZON_MA_7D,AMAZON_MA_14D,AMAZON_DELTA_7D,AMAZON_PCT_CHANGE_7D
2023-12-11,B000AJIF4E,Sony,6806932.0,84.99,99.99,80.74,99.99,5.0,11.0,-6.616065185132817,0.0,12.0,84.99,89.99,84.99,88.52642857142857,0.0,0.0
2023-12-18,B000AJIF4E,Sony,6816980.0,84.99,99.99,78.19,99.99,2.0,11.0,-6.664409020350408,0.0,12.0,84.99,99.99,84.99,87.455,0.0,0.0
2023-12-25,B000AJIF4E,Sony,6827068.0,84.99,99.99,63.74,99.99,3.0,12.0,-6.499787040655854,0.0,12.0,84.99,99.99,84.99,86.38357142857141,0.0,0.0
2024-01-01,B000AJIF4E,Sony,6837122.0,84.99,84.99,78.19,99.99,3.0,12.0,-6.434546518787453,0.0,1.0,84.99,99.99,84.99,85.31214285714285,0.0,0.0
2024-01-08,B000AJIF4E,Sony,6847248.0,84.99,84.99,78.19,99.99,4.0,12.0,-6.295266001439646,0.0,1.0,84.99,87.31,84.99,85.14642857142857,0.0,0.0
2024-01-15,B000AJIF4E,Sony,6857320.0,84.99,84.99,74.79,99.99,5.0,14.0,-6.269096283706261,0.0,1.0,84.99,87.18,84.99,84.99,0.0,0.0
2024-01-22,B000AJIF4E,Sony,6867390.0,84.99,84.99,78.19,99.99,3.0,15.0,-6.148468295917647,0.0,1.0,84.99,84.99,84.99,84.99,0.0,0.0
2024-01-29,B000AJIF4E,Sony,6877484.0,84.99,98.0,80.74,99.99,3.0,14.0,-6.09807428216624,0.0,1.0,84.99,84.99,84.99,84.99,0.0,0.0
2024-02-05,B000AJIF4E,Sony,6887520.0,84.99,99.99,63.74,99.99,1.0,18.0,-6.154858094016418,0.0,2.0,84.99,84.99,84.99,84.99,0.0,0.0
2024-02-12,B000AJIF4E,Sony,6897778.0,84.99,99.99,78.19,99.99,2.0,21.0,-6.059123195581797,0.0,2.0,84.99,84.99,84.99,84.99,0.0,0.0
2024-02-19,B000AJIF4E,Sony,6907750.0,84.99,84.99,63.74,99.99,3.0,24.0,-6.124683390894205,0.0,2.0,84.99,84.99,84.99,84.99,0.0,0.0
2024-02-26,B000AJIF4E,Sony,6917778.0,84.99,84.99,75.61,99.99,4.0,24.0,-6.18826412308259,0.0,2.0,84.99,84.99,84.99,84.99,0.0,0.0
2024-03-04,B000AJIF4E,Sony,6927840.0,84.99,99.99,78.19,99.99,3.0,21.0,-6.238324625039508,0.0,3.0,84.99,84.99,84.99,84.99,0.0,0.0
2024-03-11,B000AJIF4E,Sony,6938178.0,84.99,84.99,73.99,99.99,2.0,19.0,-6.163314804034641,0.0,3.0,84.99,84.99,84.99,84.99,0.0,0.0
2024-03-18,B000AJIF4E,Sony,6948112.0,84.99,84.99,78.19,99.99,2.0,21.0,-6.434546518787453,0.0,3.0,84.99,84.99,84.99,84.99,0.0,0.0
2024-03-25,B000AJIF4E,Sony,6958124.0,84.99,84.99,74.78,99.99,4.0,27.0,-6.285998094508865,0.0,3.0,84.99,84.99,84.99,84.99,0.0,0.0
2024-04-01,B000AJIF4E,Sony,6968188.0,84.99,84.99,78.19,99.99,5.0,27.0,-6.391917113392602,0.0,4.0,84.99,84.99,84.99,84.99,0.0,0.0
2024-04-08,B000AJIF4E,Sony,6978376.0,97.85,99.0,78.19,99.99,3.0,23.0,-6.6895992691789665,0.0,4.0,84.99,84.99,86.82714285714285,85.90857142857142,12.86,0.15131191904929997
2024-04-15,B000AJIF4E,Sony,6988350.0,97.85,97.85,79.95,99.99,2.0,17.0,-6.792344427470809,0.0,4.0,84.99,84.99,88.66428571428571,86.82714285714285,12.86,0.15131191904929997
2024-04-29,B000AJIF4E,Sony,7008514.0,99.99,99.0,73.2,99.99,2.0,17.0,-6.586171654854675,0.0,4.0,84.99,84.99,90.80714285714285,87.89857142857143,15.0,0.17649135192375565
2024-05-06,B000AJIF4E,Sony,7018618.0,99.95,99.99,70.29,99.99,2.0,20.0,-6.654152520183219,0.0,5.0,84.99,84.99,92.9442857142857,88.96714285714286,14.960000000000008,0.17602070831862582
2024-05-13,B000AJIF4E,Sony,7028650.0,98.0,99.95,84.02,99.99,2.0,19.0,-6.752270376141742,0.0,5.0,84.99,84.99,94.80285714285712,89.89642857142857,13.010000000000005,0.15307683256853744
2024-06-10,B000AJIF4E,Sony,7068990.0,96.34,98.0,80.35,99.99,4.0,21.0,-6.744059186311348,0.0,6.0,84.99,84.99,96.42428571428572,90.70714285714284,11.350000000000009,0.13354512295564192
2024-06-17,B000AJIF4E,Sony,7079058.0,96.34,98.0,78.15,99.99,5.0,19.0,-6.78897174299217,0.0,6.0,84.99,84.99,98.0457142857143,91.51785714285712,11.350000000000009,0.13354512295564192
2024-06-24,B000AJIF4E,Sony,7089134.0,99.95,98.0,75.96,99.99,3.0,16.0,-6.647688373563329,0.0,6.0,97.85,84.99,98.34571428571428,92.58642857142856,2.1000000000000085,0.02146142054164546
2024-07-08,B000AJIF4E,Sony,7109296.0,96.36,98.0,79.56,99.99,5.0,16.0,-6.659293919683638,0.0,7.0,97.85,84.99,98.13285714285713,93.39857142857144,-1.4899999999999949,-0.015227388860500679
2024-07-15,B000AJIF4E,Sony,7119394.0,96.36,98.0,82.2,99.99,6.0,18.0,-6.833031732786201,0.0,7.0,99.99,84.99,97.61428571428571,94.21071428571429,-3.6299999999999955,-0.0363036303630363
2024-07-22,B000AJIF4E,Sony,7129472.0,89.99,98.0,82.2,99.99,5.0,18.0,-6.902742737158593,0.0,7.0,99.95,84.99,96.19142857142857,94.56785714285715,-9.960000000000008,-0.09964982491245633
2024-07-29,B000AJIF4E,Sony,7139552.0,89.99,98.0,82.2,99.99,5.0,21.0,-6.591673732008658,0.0,7.0,98.0,84.99,95.04714285714286,94.925,-8.010000000000005,-0.08173469387755106
2024-08-05,B000AJIF4E,Sony,7149660.0,96.18,96.18,82.2,99.99,5.0,21.0,-6.959398512133975,0.0,8.0,96.34,84.99,95.02428571428571,95.72428571428573,-0.1599999999999966,-0.0016607847207805726
2024-08-12,B000AJIF4E,Sony,7159730.0,96.43,96.43,82.2,99.99,6.0,19.0,-6.9874902470009905,0.0,8.0,96.34,84.99,95.03714285714285,96.54142857142857,0.09000000000000341,0.0009341914054390443
2024-08-19,B000AJIF4E,Sony,7169766.0,96.43,98.0,78.4,99.99,5.0,20.0,-6.950814768442584,0.0,8.0,99.95,97.85,94.53428571428572,96.44000000000001,-3.519999999999996,-0.03521760880440217
2024-08-26,B000AJIF4E,Sony,7179962.0,98.0,96.43,78.4,99.99,5.0,23.0,-6.904750769961838,0.0,8.0,96.36,97.85,94.76857142857143,96.45071428571428,1.6400000000000006,0.017019510170195096
2024-09-02,B000AJIF4E,Sony,7189986.0,96.43,98.0,78.4,99.99,4.0,17.0,-6.651571873589727,0.0,9.0,96.36,99.99,94.77857142857144,96.19642857142857,0.07000000000000739,0.000726442507264391
2024-09-23,B000AJIF4E,Sony,7220174.0,99.95,98.0,86.89,99.99,7.0,16.0,-6.732210706467206,0.0,9.0,89.99,99.95,96.20142857142858,96.19642857142857,9.960000000000008,0.11067896432936997
2024-09-30,B000AJIF4E,Sony,7230256.0,99.95,98.0,85.43,99.99,5.0,14.0,-6.90975328164481,0.0,9.0,89.99,98.0,97.62428571428572,96.33571428571429,9.960000000000008,0.11067896432936997
2024-11-18,B000AJIF4E,Sony,7301010.0,93.95,98.0,85.42,99.99,6.0,13.0,-6.699500340161678,0.0,11.0,96.18,96.34,97.3057142857143,96.16499999999999,-2.230000000000004,-0.02318569349137034
2024-12-30,B000AJIF4E,Sony,7361380.0,84.99,83.0,75.26,99.99,6.0,15.0,-6.3784261836515865,0.0,12.0,96.43,96.34,95.67142857142858,95.35428571428572,-11.440000000000012,-0.1186352794773412
2025-01-06,B000AJIF4E,Sony,7371404.0,89.99,98.0,79.65,99.99,6.0,13.0,-6.525029657843462,0.0,1.0,96.43,99.95,94.75142857142858,94.64285714285714,-6.440000000000012,-0.06678419578969208
2025-01-13,B000AJIF4E,Sony,7381578.0,98.0,89.99,82.79,99.99,7.0,16.0,-6.255750041753367,0.0,1.0,98.0,96.36,94.75142857142858,94.75999999999999,0.0,0.0
2025-01-20,B000AJIF4E,Sony,7391538.0,98.0,89.99,55.0,99.99,7.0,15.0,-6.0867747269123065,0.0,1.0,96.43,96.36,94.97571428571428,94.87714285714286,1.5699999999999932,0.01628124027792177
2025-06-16,B000AJIF4E,Sony,7603236.0,84.99,98.0,89.0,99.99,8.0,22.0,-6.368187186350492,0.0,6.0,99.95,89.99,92.83857142857141,94.52,-14.960000000000008,-0.14967483741870946
2025-06-17,B000AJIF4E,Sony,7605154.0,98.0,84.99,79.89,99.99,8.0,22.0,-6.3473892096560105,1.0,6.0,99.95,89.99,92.55999999999999,95.09214285714286,-1.9500000000000028,-0.01950975487743878
2025-07-07,B000AJIF4E,Sony,7633468.0,83.0,98.0,78.39,99.99,5.0,18.0,-6.403574197934815,0.0,7.0,93.95,96.18,90.99571428571427,94.15071428571427,-10.950000000000003,-0.11655135710484299
2025-07-13,B000AJIF4E,Sony,7642208.0,84.0,83.0,78.02,99.99,6.0,21.0,-6.298949246855942,6.0,7.0,84.99,96.43,90.8542857142857,93.26285714285714,-0.9899999999999949,-0.011648429226967849
2025-07-14,B000AJIF4E,Sony,7643596.0,98.0,85.0,78.02,99.99,6.0,19.0,-6.244166900663736,0.0,7.0,89.99,96.43,91.99857142857142,93.375,8.010000000000005,0.08900988998777648
2025-07-15,B000AJIF4E,Sony,7645072.0,99.99,98.0,78.02,99.99,6.0,17.0,-6.222576268071369,1.0,7.0,98.0,98.0,92.28285714285714,93.51714285714286,1.9899999999999949,0.020306122448979558
2025-08-05,B000AJIF4E,Sony,7675280.0,99.95,98.0,79.34,109.99,7.0,13.0,-6.665683717782408,1.0,8.0,98.0,96.43,92.56142857142858,93.76857142857143,1.9500000000000028,0.01989795918367343
2025-08-07,B000AJIF4E,Sony,7678148.0,99.99,106.99,81.11,109.99,8.0,19.0,-6.60934924316738,3.0,8.0,84.99,99.95,94.70428571428572,93.77142857142857,15.0,0.17649135192375565
2025-08-08,B000AJIF4E,Sony,7679592.0,108.0,98.0,81.11,109.99,8.0,14.0,-6.655440350367647,4.0,8.0,98.0,99.95,96.13285714285715,94.34642857142856,10.0,0.1020408163265305
2025-08-12,B000AJIF4E,Sony,7685370.0,99.95,108.0,86.59,109.99,7.0,12.0,-6.740519359606223,1.0,8.0,83.0,93.95,98.55428571428571,94.775,16.950000000000003,0.20421686746987966
2025-08-20,B000AJIF4E,Sony,7696924.0,108.0,99.95,87.39,109.99,7.0,12.0,-6.440946540632921,2.0,8.0,84.0,84.99,101.98285714285714,96.41857142857144,24.0,0.2857142857142858
2025-08-22,B000AJIF4E,Sony,7699684.0,99.95,108.0,89.99,109.99,7.0,11.0,-6.343880434126331,4.0,8.0,98.0,89.99,102.26142857142858,97.13000000000001,1.9500000000000028,0.01989795918367343
2025-08-23,B000AJIF4E,Sony,7701194.0,108.0,99.95,89.96,109.99,7.0,18.0,-6.369900982828227,5.0,8.0,99.99,98.0,103.4057142857143,97.84428571428573,8.010000000000005,0.0801080108010801
2025-08-25,B000AJIF4E,Sony,7704080.0,108.0,99.95,89.96,109.99,7.0,17.0,-6.317164686747284,0.0,8.0,99.95,98.0,104.55571428571429,98.55857142857144,8.049999999999997,0.08054027013506748
2025-09-01,B000AJIF4E,Sony,7714102.0,99.95,108.0,89.99,109.99,6.0,13.0,-6.1903154058531475,0.0,9.0,99.99,84.99,104.55,99.62714285714286,-0.03999999999999204,-0.0004000400040002905
2025-09-08,B000AJIF4E,Sony,7724204.0,108.0,108.0,89.99,109.99,5.0,9.0,-6.439350371100098,0.0,9.0,108.0,98.0,104.55,100.34142857142857,0.0,0.0
2025-09-13,B000AJIF4E,Sony,7731520.0,99.95,108.0,97.78,109.99,6.0,7.0,-6.461468176353717,5.0,9.0,99.95,83.0,104.55,101.55214285714285,0.0,0.0
2025-09-23,B000AJIF4E,Sony,7745772.0,98.0,98.0,89.99,109.99,9.0,14.0,-6.555356891810665,1.0,9.0,108.0,84.0,103.12142857142858,102.55214285714285,-10.0,-0.09259259259259256
2025-10-02,B000AJIF4E,Sony,7758824.0,108.0,108.0,97.84,109.99,7.0,8.0,-7.411556287811163,3.0,10.0,99.95,98.0,104.27142857142857,103.26642857142858,8.049999999999997,0.08054027013506748
2025-10-08,B000AJIF4E,Sony,7767424.0,104.97,98.0,89.99,109.99,9.0,9.0,-6.943122422819428,2.0,10.0,108.0,99.99,103.83857142857143,103.62214285714286,-3.030000000000001,-0.02805555555555561
2025-10-09,B000AJIF4E,Sony,7768804.0,99.95,98.0,93.1,109.99,9.0,6.0,-6.926577033222725,3.0,10.0,108.0,99.95,102.68857142857144,103.62214285714286,-8.049999999999997,-0.07453703703703696
2025-10-14,B000AJIF4E,Sony,7776044.0,113.0,98.0,92.12,114.99,9.0,11.0,-6.884486652042782,1.0,10.0,99.95,99.99,104.55285714285715,104.55142857142857,13.049999999999997,0.1305652826413206
2025-10-16,B000AJIF4E,Sony,7778944.0,99.95,98.0,92.12,114.99,9.0,10.0,-6.728628613084702,3.0,10.0,108.0,108.0,103.40285714285713,103.97642857142857,-8.049999999999997,-0.07453703703703696
2025-10-30,B000AJIF4E,Sony,7799172.0,99.95,113.0,90.47,114.99,9.0,12.0,-6.807934943699926,3.0,10.0,99.95,99.95,103.40285714285714,103.97642857142856,0.0,0.0
2025-11-04,B000AJIF4E,Sony,7806242.0,113.0,98.0,91.39,114.99,9.0,9.0,-6.721425700790643,1.0,11.0,98.0,108.0,105.5457142857143,104.33357142857142,15.0,0.15306122448979598
2025-11-07,B000AJIF4E,Sony,7810592.0,109.99,113.0,83.46,114.99,9.0,10.0,-6.742880635791903,4.0,11.0,108.0,99.95,105.83000000000001,105.05071428571428,1.9899999999999949,0.018425925925925846
2025-11-11,B000AJIF4E,Sony,7816420.0,113.0,109.99,94.25,114.99,9.0,9.0,-6.794586580876499,1.0,11.0,104.97,108.0,106.97714285714287,105.40785714285714,8.030000000000001,0.076498047061065
2025-11-17,B000AJIF4E,Sony,7825044.0,99.99,113.0,88.2,114.99,8.0,12.0,-6.68586094706836,0.0,11.0,99.95,108.0,106.98285714285714,104.83571428571429,0.03999999999999204,0.00040020010005004103
2026-01-06,B000AJIF4E,Sony,7897046.0,113.0,98.0,84.95,114.99,7.0,14.0,-6.3561076606958915,1.0,1.0,113.0,99.95,106.98285714285714,105.76785714285714,0.0,0.0
2026-01-14,B000AJIF4E,Sony,7908636.0,109.99,113.0,84.95,114.99,8.0,6.0,-6.742880635791903,2.0,1.0,99.95,108.0,108.41714285714286,105.91,10.039999999999992,0.1004502251125563
2026-02-03,B000AJIF4E,Sony,7937598.0,109.99,109.99,97.56,114.99,9.0,16.0,-6.553933404025811,1.0,2.0,99.95,99.95,109.85142857142856,106.62714285714286,10.039999999999992,0.1004502251125563
2026-02-05,B000AJIF4E,Sony,7940282.0,109.99,99.95,84.13,114.99,8.0,17.0,-6.428105272684596,3.0,2.0,113.0,98.0,109.42142857142856,107.48357142857142,-3.010000000000005,-0.026637168141593004
2026-02-06,B000AJIF4E,Sony,7941636.0,99.95,99.95,84.13,114.99,8.0,17.0,-6.42648845745769,4.0,2.0,109.99,108.0,107.98714285714286,106.90857142857143,-10.039999999999992,-0.09128102554777695
2026-02-07,B000AJIF4E,Sony,7943192.0,109.99,99.95,89.96,114.99,7.0,19.0,-6.505784060128229,5.0,2.0,113.0,104.97,107.55714285714285,107.26714285714286,-3.010000000000005,-0.026637168141593004
2026-02-08,B000AJIF4E,Sony,7944580.0,109.99,99.95,89.96,114.99,7.0,19.0,-6.4425401664681985,6.0,2.0,99.99,99.95,108.98571428571428,107.98428571428572,10.0,0.10001000100009994
2026-02-09,B000AJIF4E,Sony,7946064.0,109.99,99.95,89.96,114.99,7.0,16.0,-6.428105272684596,0.0,2.0,113.0,113.0,108.55571428571427,107.76928571428572,-3.010000000000005,-0.026637168141593004
2026-02-24,B000AJIF4E,Sony,7967520.0,113.0,113.0,89.97,114.99,8.0,20.0,-6.678342114654332,1.0,2.0,109.99,99.95,108.98571428571427,108.70142857142856,3.010000000000005,0.027366124193108465
2023-05-07,B000FPDKPM,Woods,6493372.0,11.37,9.6,8.6,9.6,3.0,1.0,-7.765569081097317,6.0,5.0,,,11.37,11.37,,
2023-05-21,B000FPDKPM,Woods,6513234.0,11.34,7.72,9.87,9.6,4.0,1.0,-7.647786045440933,6.0,5.0,,,11.355,11.355,,
2023-06-25,B000FPDKPM,Woods,6564148.0,13.69,11.37,9.87,9.6,2.0,2.0,-8.088561805276234,6.0,6.0,,,12.133333333333333,12.133333333333333,,
2023-07-02,B000FPDKPM,Woods,6573612.0,11.37,11.37,9.87,9.6,1.0,2.0,-8.141189793457691,6.0,7.0,,,11.942499999999999,11.942499999999999,,
2023-07-09,B000FPDKPM,Woods,6584544.0,14.6,11.37,9.87,9.6,1.0,1.0,-8.06211758275474,6.0,7.0,,,12.474,12.474,,
2023-07-16,B000FPDKPM,Woods,6594152.0,14.72,14.6,9.87,9.6,1.0,1.0,-8.470939806898775,6.0,7.0,,,12.848333333333334,12.848333333333334,,
2023-08-06,B000FPDKPM,Woods,6624576.0,14.47,11.37,9.87,9.6,2.0,1.0,-8.273336598504486,6.0,8.0,,,13.08,13.08,,
2023-08-13,B000FPDKPM,Woods,6634652.0,14.55,12.99,9.87,9.6,2.0,1.0,-8.670943791222156,6.0,8.0,11.37,,13.534285714285714,13.26375,3.1800000000000015,0.2796833773087073
2023-08-20,B000FPDKPM,Woods,6644296.0,17.53,12.99,9.87,9.6,2.0,1.0,-8.966228514225776,6.0,8.0,11.34,,14.418571428571429,13.737777777777778,6.190000000000001,0.5458553791887126
2023-10-29,B000FPDKPM,Woods,6745098.0,16.59,11.37,9.87,9.6,1.0,1.0,-7.438383530044307,6.0,10.0,13.69,,14.832857142857145,14.023,2.9000000000000004,0.21183345507669826
2023-11-05,B000FPDKPM,Woods,6755730.0,11.37,16.59,9.87,9.6,1.0,1.0,-7.777373602657861,6.0,11.0,11.37,,14.832857142857142,13.781818181818181,0.0,0.0
2023-11-19,B000FPDKPM,Woods,6775222.0,16.58,11.37,9.87,9.6,1.0,1.0,-8.041734711487537,6.0,11.0,14.6,,15.115714285714287,14.015,1.9799999999999986,0.13561643835616422
2023-11-26,B000FPDKPM,Woods,6785384.0,11.37,11.37,9.87,9.6,2.0,1.0,-8.4069317971587,6.0,11.0,14.72,,14.637142857142857,13.811538461538463,-3.3500000000000014,-0.2275815217391305
2023-12-17,B000FPDKPM,Woods,6815800.0,16.84,11.37,9.87,9.6,2.0,1.0,-8.688453800850768,6.0,12.0,14.47,,14.975714285714286,14.027857142857142,2.369999999999999,0.16378714581893572
2023-12-24,B000FPDKPM,Woods,6825782.0,16.95,16.84,9.87,9.6,2.0,1.0,-8.718500048121273,6.0,12.0,14.55,11.37,15.31857142857143,14.426428571428572,2.3999999999999986,0.16494845360824728
2023-12-31,B000FPDKPM,Woods,6835854.0,17.84,17.84,9.87,9.6,2.0,1.0,-8.568836424568076,6.0,12.0,17.53,11.34,15.362857142857141,14.890714285714285,0.3099999999999987,0.01768397033656588
2024-01-21,B000FPDKPM,Woods,6866450.0,17.72,18.6,9.87,9.6,2.0,1.0,-8.97727273946428,6.0,1.0,16.59,13.69,15.524285714285712,15.178571428571429,1.129999999999999,0.06811332127787817
2024-01-28,B000FPDKPM,Woods,6876136.0,16.58,17.83,9.87,9.6,2.0,1.0,-8.705993714307901,6.0,1.0,11.37,11.37,16.268571428571427,15.550714285714283,5.209999999999999,0.45822339489885655
2024-02-04,B000FPDKPM,Woods,6886264.0,18.16,18.13,9.87,9.6,2.0,1.0,-8.884748726451182,6.0,2.0,16.58,14.6,16.494285714285713,15.804999999999998,1.5800000000000018,0.09529553679131486
2024-02-11,B000FPDKPM,Woods,6896236.0,15.49,11.37,9.87,9.6,2.0,1.0,-8.363342466597977,6.0,2.0,11.37,14.72,17.082857142857144,15.86,4.120000000000001,0.3623570800351803
2024-02-18,B000FPDKPM,Woods,6906446.0,15.87,14.95,9.87,9.6,2.0,1.0,-8.669055540725484,6.0,2.0,16.84,14.47,16.944285714285716,15.959999999999999,-0.9700000000000006,-0.05760095011876487
2024-02-25,B000FPDKPM,Woods,6916624.0,16.92,16.95,9.87,9.6,2.0,1.0,-8.705331133531631,6.0,2.0,16.95,14.55,16.94,16.12928571428571,-0.029999999999997584,-0.001769911504424626
2024-03-03,B000FPDKPM,Woods,6926548.0,15.58,15.58,9.87,9.6,2.0,1.0,-8.945593270806897,6.0,3.0,17.84,17.53,16.61714285714286,15.989999999999998,-2.26,-0.12668161434977576
2024-03-10,B000FPDKPM,Woods,6936694.0,16.44,16.44,9.87,9.6,2.0,1.0,-8.674880467251832,6.0,3.0,17.72,16.59,16.434285714285714,15.979285714285714,-1.2799999999999976,-0.07223476297968379
2024-03-17,B000FPDKPM,Woods,6946596.0,16.13,11.17,9.87,9.6,3.0,1.0,-8.590815331286851,6.0,3.0,16.58,11.37,16.37,16.319285714285716,-0.4499999999999993,-0.027141133896260494
2024-03-24,B000FPDKPM,Woods,6956912.0,11.35,11.37,9.87,9.6,2.0,1.0,-7.9105906122564775,6.0,3.0,18.16,16.58,15.397142857142857,15.945714285714285,-6.8100000000000005,-0.375
2024-03-31,B000FPDKPM,Woods,6967212.0,11.36,11.35,9.87,9.6,3.0,1.0,-7.964155718840937,6.0,3.0,15.49,11.37,14.807142857142859,15.944999999999999,-4.130000000000001,-0.26662362814719176
2024-04-14,B000FPDKPM,Woods,6987044.0,11.37,11.36,9.87,9.6,1.0,1.0,-8.009695357742922,6.0,4.0,15.87,16.84,14.164285714285713,15.554285714285713,-4.5,-0.28355387523629494
2024-05-05,B000FPDKPM,Woods,7017332.0,11.36,11.37,9.87,9.6,2.0,1.0,-7.86480400332846,6.0,5.0,16.92,16.95,13.37,15.155,-5.560000000000002,-0.3286052009456266
2024-05-12,B000FPDKPM,Woods,7027326.0,11.08,11.37,9.87,9.6,2.0,1.0,-8.062432791583195,6.0,5.0,15.58,17.84,12.727142857142855,14.672142857142857,-4.5,-0.28883183568677795
2024-05-26,B000FPDKPM,Woods,7047624.0,12.96,11.08,9.87,9.6,1.0,1.0,-8.076826031298808,6.0,5.0,16.44,17.72,12.23,14.332142857142856,-3.4800000000000004,-0.21167883211678828
2024-06-02,B000FPDKPM,Woods,7057486.0,11.08,11.08,9.87,9.6,1.0,1.0,-7.954021087278037,6.0,6.0,16.13,16.58,11.508571428571429,13.939285714285715,-5.049999999999999,-0.3130812151270923
2024-06-09,B000FPDKPM,Woods,7067580.0,17.25,11.08,9.87,9.6,1.0,1.0,-8.242493153187626,6.0,6.0,11.35,18.16,12.35142857142857,13.874285714285715,5.9,0.5198237885462555
2024-06-16,B000FPDKPM,Woods,7077660.0,17.54,11.27,9.87,9.6,1.0,1.0,-8.301025253838453,6.0,6.0,11.36,15.49,13.234285714285713,14.020714285714286,6.18,0.5440140845070423
2024-06-23,B000FPDKPM,Woods,7087728.0,17.54,11.27,9.87,9.6,1.0,1.0,-8.060855752934316,6.0,6.0,11.37,15.87,14.115714285714287,14.139999999999999,6.17,0.5426561125769569
2024-06-30,B000FPDKPM,Woods,7098280.0,17.2,11.27,9.87,9.6,1.0,1.0,-8.199738960630786,6.0,6.0,11.36,16.92,14.950000000000001,14.16,5.84,0.5140845070422535
2024-07-07,B000FPDKPM,Woods,7108026.0,33.14,11.27,9.87,9.6,1.0,1.0,-8.160518247477505,6.0,7.0,11.08,15.58,18.101428571428574,15.414285714285715,22.060000000000002,1.9909747292418771
2024-08-18,B000FPDKPM,Woods,7168402.0,18.6,11.27,9.87,9.6,1.0,1.0,-8.333991247194975,6.0,8.0,12.96,16.44,18.907142857142855,15.56857142857143,5.640000000000001,0.4351851851851851
2024-08-25,B000FPDKPM,Woods,7178422.0,18.6,11.27,9.87,18.6,1.0,1.0,-8.128290171607052,6.0,8.0,11.08,16.13,19.981428571428573,15.745000000000001,7.520000000000001,0.6787003610108304
2024-09-01,B000FPDKPM,Woods,7188576.0,18.6,11.27,9.77,18.6,1.0,1.0,-8.14060704285845,6.0,9.0,17.25,11.35,20.174285714285713,16.262857142857143,1.3500000000000014,0.07826086956521738
2024-09-08,B000FPDKPM,Woods,7198942.0,11.27,11.27,11.16,18.6,1.0,1.0,-8.185350223178686,6.0,9.0,17.54,11.36,19.278571428571432,16.25642857142857,-6.27,-0.3574686431014823
2024-09-22,B000FPDKPM,Woods,7218722.0,22.95,11.27,8.9,18.6,1.0,1.0,-7.6708948313621175,6.0,9.0,17.54,11.37,20.051428571428573,17.083571428571428,5.41,0.30843785632839227
2024-09-29,B000FPDKPM,Woods,7228946.0,36.95,11.27,9.77,18.6,1.0,1.0,-8.190077049719049,6.0,9.0,17.2,11.36,22.872857142857146,18.91142857142857,19.750000000000004,1.1482558139534884
2024-10-13,B000FPDKPM,Woods,7249006.0,22.95,11.27,9.77,18.6,1.0,1.0,-8.322151070212902,6.0,10.0,33.14,11.08,21.41714285714286,19.759285714285713,-10.190000000000001,-0.3074834037417019
2025-02-16,B000FPDKPM,Woods,7430704.0,18.6,11.27,9.77,18.6,1.0,1.0,-8.935771938669784,6.0,2.0,18.6,12.96,21.41714285714286,20.16214285714286,0.0,0.0
2025-02-23,B000FPDKPM,Woods,7441842.0,18.6,11.27,9.77,18.6,1.0,1.0,-8.927314111060596,6.0,2.0,18.6,11.08,21.417142857142856,20.699285714285715,0.0,0.0
2025-03-02,B000FPDKPM,Woods,7451240.0,18.6,11.27,9.77,18.6,1.0,1.0,-8.81314100828505,6.0,3.0,18.6,17.25,21.417142857142856,20.795714285714286,0.0,0.0
2025-03-09,B000FPDKPM,Woods,7460704.0,11.27,11.27,9.77,18.6,1.0,1.0,-9.191768986390747,6.0,3.0,11.27,17.54,21.41714285714286,20.347857142857144,0.0,0.0
2025-03-16,B000FPDKPM,Woods,7470728.0,18.6,11.27,9.77,18.6,1.0,1.0,-9.03013657115323,6.0,3.0,22.95,17.54,20.795714285714286,20.423571428571428,-4.349999999999998,-0.1895424836601306
2025-03-23,B000FPDKPM,Woods,7481074.0,8.0,8.0,9.77,9.6,1.0,1.0,-8.91918561004543,6.0,3.0,36.95,17.2,16.66,19.766428571428573,-28.950000000000003,-0.7834912043301759
2025-03-30,B000FPDKPM,Woods,7491780.0,18.6,8.0,9.77,9.6,1.0,1.0,-8.314587291319576,6.0,3.0,22.95,33.14,16.03857142857143,18.727857142857147,-4.349999999999998,-0.1895424836601306
2025-04-06,B000FPDKPM,Woods,7501188.0,8.0,18.6,9.77,18.6,1.0,1.0,-8.486940148245216,6.0,4.0,18.6,18.6,14.524285714285714,17.970714285714287,-10.600000000000001,-0.5698924731182796
2025-04-10,B000FPDKPM,Woods,7506888.0,8.0,18.6,9.77,18.6,1.0,1.0,-8.27410200229233,3.0,4.0,18.6,18.6,13.010000000000002,17.21357142857143,-10.600000000000001,-0.5698924731182796
2025-04-13,B000FPDKPM,Woods,7511250.0,18.6,8.0,9.77,9.6,1.0,1.0,-7.981049759665957,6.0,4.0,18.6,18.6,13.01,17.21357142857143,0.0,0.0
2025-04-14,B000FPDKPM,Woods,7512542.0,8.0,18.6,9.77,18.6,1.0,1.0,-7.885329239273191,0.0,4.0,11.27,11.27,12.542857142857144,16.98,-3.2699999999999996,-0.290150842945874
